Film,Shot #,Scene #,start,end,start_time,end_time,Shot Length
Boogie Nights (1997),482,,152932,152985,6378.539,6380.749,2.21
Boogie Nights (1997),483,,152986,153018,6380.791,6382.126,1.335
Boogie Nights (1997),484,,153019,153069,6382.167,6384.253,2.086
Boogie Nights (1997),485,,153070,153442,6384.294,6399.81,15.516
Boogie Nights (1997),486,,153443,153504,6399.852,6402.396,2.544
Boogie Nights (1997),487,,153505,154161,6402.438,6429.798,27.36
Boogie Nights (1997),488,,154162,154395,6429.84,6439.558,9.718
Boogie Nights (1997),489,,154396,154740,6439.6,6453.947,14.347
Boogie Nights (1997),490,,154741,154836,6453.989,6457.951,3.962
Boogie Nights (1997),491,,154837,155247,6457.993,6475.093,17.1
Boogie Nights (1997),492,,155248,155283,6475.135,6476.595,1.46
Boogie Nights (1997),493,,155284,155563,6476.637,6488.273,11.636
Boogie Nights (1997),494,,155564,155668,6488.315,6492.653,4.338
Boogie Nights (1997),495,,155669,155813,6492.694,6498.7,6.006
Boogie Nights (1997),496,,155814,155901,6498.742,6502.371,3.629
Boogie Nights (1997),497,,155902,156025,6502.412,6507.543,5.131
Boogie Nights (1997),498,,156026,156139,6507.584,6512.297,4.713
Boogie Nights (1997),499,,156140,156198,6512.339,6514.758,2.419
Boogie Nights (1997),500,,156199,156277,6514.8,6518.053,3.253
Boogie Nights (1997),501,,156278,156761,6518.095,6538.24,20.145
Boogie Nights (1997),502,,156763,158786,6538.323,6622.699,84.376
Boogie Nights (1997),503,,158787,159238,6622.741,6641.551,18.81
Boogie Nights (1997),504,,159239,161485,6641.593,6735.27,93.677
Boogie Nights (1997),505,,161486,161664,6735.312,6742.736,7.424
Boogie Nights (1997),506,,161665,161880,6742.778,6751.745,8.967
Boogie Nights (1997),507,,161881,162465,6751.787,6776.144,24.357
Boogie Nights (1997),508,,162466,162935,6776.186,6795.747,19.561
Boogie Nights (1997),509,,162936,164307,6795.789,6852.971,57.182
Boogie Nights (1997),510,,164308,165198,6853.013,6890.133,37.12
Boogie Nights (1997),511,,165199,165468,6890.175,6901.394,11.219
Boogie Nights (1997),512,,165469,166353,6901.436,6938.306,36.87
Boogie Nights (1997),513,,166354,166783,6938.348,6956.241,17.893
Boogie Nights (1997),514,,166784,167704,6956.282,6994.654,38.372
Boogie Nights (1997),515,,167705,169190,6994.696,7056.633,61.937
Boogie Nights (1997),516,,169191,169684,7056.674,7077.237,20.563
Boogie Nights (1997),517,,169685,170467,7077.278,7109.894,32.616
Boogie Nights (1997),518,,170468,170584,7109.936,7114.774,4.838
Boogie Nights (1997),519,,170585,170770,7114.816,7122.532,7.716
Boogie Nights (1997),520,,170771,171315,7122.574,7145.263,22.689
Boogie Nights (1997),521,,171316,171473,7145.305,7151.853,6.548
Boogie Nights (1997),522,,171474,171718,7151.895,7162.071,10.176
Boogie Nights (1997),523,,171719,171767,7162.113,7164.115,2.002
Boogie Nights (1997),524,,171768,172094,7164.157,7177.754,13.597
Boogie Nights (1997),525,,172095,172430,7177.795,7191.768,13.973
Boogie Nights (1997),526,,172431,172471,7191.809,7193.478,1.669
Boogie Nights (1997),527,,172472,172566,7193.519,7197.44,3.921
Boogie Nights (1997),528,,172567,172595,7197.482,7198.65,1.168
Boogie Nights (1997),529,,172596,172773,7198.691,7206.074,7.383
Boogie Nights (1997),530,,172774,172783,7206.115,7206.491,0.376
Boogie Nights (1997),531,,172787,172814,7206.658,7207.784,1.126
Boogie Nights (1997),532,,172815,173357,7207.825,7230.431,22.606
Boogie Nights (1997),533,,173358,173616,7230.473,7241.234,10.761
Boogie Nights (1997),534,,173617,173641,7241.276,7242.277,1.001
Boogie Nights (1997),535,,173642,173717,7242.318,7245.446,3.128
Boogie Nights (1997),536,,173718,173793,7245.488,7248.616,3.128
Boogie Nights (1997),537,,173794,174026,7248.658,7258.334,9.676
Boogie Nights (1997),538,,174027,174116,7258.376,7262.088,3.712
Boogie Nights (1997),539,,174117,174191,7262.13,7265.216,3.086
Boogie Nights (1997),540,,174192,174221,7265.258,7266.467,1.209
Boogie Nights (1997),541,,174222,174330,7266.509,7271.014,4.505
Boogie Nights (1997),542,,174331,174496,7271.055,7277.937,6.882
Boogie Nights (1997),543,,174497,174549,7277.979,7280.148,2.169
Boogie Nights (1997),544,,174550,174651,7280.189,7284.402,4.213
Boogie Nights (1997),545,,174652,174839,7284.444,7292.243,7.799
Boogie Nights (1997),546,,174840,174889,7292.285,7294.329,2.044
Boogie Nights (1997),547,,174890,174975,7294.37,7297.915,3.545
Boogie Nights (1997),548,,174976,175149,7297.957,7305.173,7.216
Boogie Nights (1997),549,,175150,175699,7305.214,7328.112,22.898
Boogie Nights (1997),550,,175700,176192,7328.154,7348.674,20.52
Boogie Nights (1997),551,,176193,176377,7348.716,7356.391,7.675
Boogie Nights (1997),552,,176378,176555,7356.432,7363.815,7.383
Boogie Nights (1997),553,,176556,178078,7363.856,7427.336,63.48
Boogie Nights (1997),554,,178079,178129,7427.378,7429.464,2.086
Boogie Nights (1997),555,,178130,178177,7429.505,7431.466,1.961
Boogie Nights (1997),556,,178178,178460,7431.507,7443.269,11.762
Boogie Nights (1997),557,,178461,178572,7443.311,7447.94,4.629
Boogie Nights (1997),558,,178573,178621,7447.982,7449.984,2.002
Boogie Nights (1997),559,,178622,178687,7450.026,7452.737,2.711
Boogie Nights (1997),560,,178688,178759,7452.778,7455.74,2.962
Boogie Nights (1997),561,,178760,178811,7455.781,7457.909,2.128
Boogie Nights (1997),562,,178812,178924,7457.95,7462.622,4.672
Boogie Nights (1997),563,,178925,178985,7462.663,7465.166,2.503
Boogie Nights (1997),564,,178986,179070,7465.208,7468.711,3.503
Boogie Nights (1997),565,,179071,179233,7468.753,7475.51,6.757
Boogie Nights (1997),566,,179234,179269,7475.551,7477.011,1.46
Boogie Nights (1997),567,,179270,179301,7477.053,7478.346,1.293
Boogie Nights (1997),568,,179302,179371,7478.387,7481.265,2.878
Boogie Nights (1997),569,,179372,179595,7481.307,7490.608,9.301
Boogie Nights (1997),570,,179596,179786,7490.65,7498.574,7.924
Boogie Nights (1997),571,,179787,179907,7498.616,7503.621,5.005
Boogie Nights (1997),572,,179908,180021,7503.663,7508.376,4.713
Boogie Nights (1997),573,,180022,180127,7508.417,7512.797,4.38
Boogie Nights (1997),574,,180128,180407,7512.838,7524.475,11.637
Boogie Nights (1997),575,,180408,180469,7524.517,7527.061,2.544
Boogie Nights (1997),576,,180470,180596,7527.103,7532.358,5.255
Boogie Nights (1997),577,,180597,181843,7532.4,7584.368,51.968
Boogie Nights (1997),578,,181844,181882,7584.41,7585.995,1.585
Boogie Nights (1997),579,,181883,182276,7586.037,7602.428,16.391
Boogie Nights (1997),580,,182277,182704,7602.47,7620.279,17.809
Boogie Nights (1997),581,,182705,182750,7620.321,7622.198,1.877
Boogie Nights (1997),582,,182751,182798,7622.239,7624.2,1.961
Boogie Nights (1997),583,,182799,183666,7624.241,7660.403,36.162
Boogie Nights (1997),584,,183667,183826,7660.444,7667.076,6.632
Boogie Nights (1997),585,,183827,184071,7667.118,7677.294,10.176
Boogie Nights (1997),586,,184072,184193,7677.336,7682.383,5.047
Boogie Nights (1997),587,,184194,184589,7682.425,7698.899,16.474
Boogie Nights (1997),588,,184590,184833,7698.941,7709.076,10.135
Boogie Nights (1997),589,,184834,184946,7709.118,7713.789,4.671
Boogie Nights (1997),590,,184947,185044,7713.831,7717.877,4.046
Boogie Nights (1997),591,,185045,185164,7717.918,7722.882,4.964
Boogie Nights (1997),592,,185165,185433,7722.923,7734.101,11.178
Boogie Nights (1997),593,,185434,185518,7734.143,7737.646,3.503
Boogie Nights (1997),594,,185519,185728,7737.688,7746.405,8.717
Boogie Nights (1997),595,,185729,185781,7746.447,7748.616,2.169
Boogie Nights (1997),596,,185782,186079,7748.657,7761.045,12.388
Boogie Nights (1997),597,,186080,186115,7761.086,7762.546,1.46
Boogie Nights (1997),598,,186116,186168,7762.588,7764.757,2.169
Boogie Nights (1997),599,,186169,186355,7764.799,7772.556,7.757
Boogie Nights (1997),600,,186356,186446,7772.598,7776.352,3.754
Boogie Nights (1997),601,,186447,186478,7776.393,7777.686,1.293
Boogie Nights (1997),602,,186479,186617,7777.728,7783.484,5.756
Boogie Nights (1997),603,,186618,186966,7783.526,7798.04,14.514
Boogie Nights (1997),604,,186967,187053,7798.082,7801.669,3.587
Boogie Nights (1997),605,,187054,187099,7801.71,7803.587,1.877
Boogie Nights (1997),606,,187100,187136,7803.629,7805.13,1.501
Boogie Nights (1997),607,,187137,187259,7805.172,7810.261,5.089
Boogie Nights (1997),608,,187260,187574,7810.302,7823.399,13.097
Boogie Nights (1997),609,,187575,187676,7823.44,7827.653,4.213
Boogie Nights (1997),610,,187677,187852,7827.695,7834.994,7.299
Boogie Nights (1997),611,,187853,187965,7835.035,7839.707,4.672
Boogie Nights (1997),612,,187966,188072,7839.748,7844.169,4.421
Boogie Nights (1997),613,,188073,188252,7844.211,7851.677,7.466
Boogie Nights (1997),614,,188253,188591,7851.719,7865.816,14.097
Boogie Nights (1997),615,,188592,188662,7865.858,7868.777,2.919
Boogie Nights (1997),616,,188663,188752,7868.819,7872.531,3.712
Boogie Nights (1997),617,,188753,188952,7872.573,7880.873,8.3
Boogie Nights (1997),618,,188953,189071,7880.914,7885.836,4.922
Boogie Nights (1997),619,,189072,189263,7885.878,7893.844,7.966
Boogie Nights (1997),620,,189264,189320,7893.886,7896.221,2.335
Boogie Nights (1997),621,,189321,189401,7896.263,7899.6,3.337
Boogie Nights (1997),622,,189402,189484,7899.642,7903.062,3.42
Boogie Nights (1997),623,,189485,189649,7903.103,7909.943,6.84
Boogie Nights (1997),624,,189650,189777,7909.985,7915.282,5.297
Boogie Nights (1997),625,,189778,190208,7915.324,7933.258,17.934
Boogie Nights (1997),626,,190209,190291,7933.3,7936.72,3.42
Boogie Nights (1997),627,,190292,190348,7936.762,7939.098,2.336
Boogie Nights (1997),628,,190349,190394,7939.139,7941.016,1.877
Boogie Nights (1997),629,,190395,190425,7941.058,7942.309,1.251
Boogie Nights (1997),630,,190426,190449,7942.351,7943.31,0.959
Boogie Nights (1997),631,,190450,190493,7943.352,7945.145,1.793
Boogie Nights (1997),632,,190494,190699,7945.187,7953.737,8.55
Boogie Nights (1997),633,,190700,190731,7953.779,7955.072,1.293
Boogie Nights (1997),634,,190732,191001,7955.114,7966.333,11.219
Boogie Nights (1997),635,,191002,191167,7966.375,7973.257,6.882
Boogie Nights (1997),636,,191168,191248,7973.298,7976.635,3.337
Boogie Nights (1997),637,,191249,191679,7976.677,7994.611,17.934
Boogie Nights (1997),638,,191680,192031,7994.653,8009.293,14.64
Boogie Nights (1997),639,,192032,193314,8009.334,8062.805,53.471
Boogie Nights (1997),640,,193315,193374,8062.846,8065.307,2.461
Boogie Nights (1997),641,,193375,193785,8065.349,8082.449,17.1
Boogie Nights (1997),642,,193786,194002,8082.491,8091.5,9.009
Boogie Nights (1997),643,,194003,194237,8091.542,8101.301,9.759
Boogie Nights (1997),644,,194238,194310,8101.343,8104.346,3.003
Boogie Nights (1997),645,,194311,194408,8104.388,8108.433,4.045
Boogie Nights (1997),646,,194409,194502,8108.475,8112.354,3.879
Boogie Nights (1997),647,,194503,194756,8112.396,8122.948,10.552
Boogie Nights (1997),648,,194757,194810,8122.99,8125.2,2.21
Boogie Nights (1997),649,,194811,194858,8125.242,8127.202,1.96
Boogie Nights (1997),650,,194859,194881,8127.244,8128.161,0.917
Boogie Nights (1997),651,,194882,194941,8128.203,8130.664,2.461
Boogie Nights (1997),652,,194942,194962,8130.706,8131.54,0.834
Boogie Nights (1997),653,,194963,195028,8131.582,8134.293,2.711
Boogie Nights (1997),654,,195029,195165,8134.334,8140.007,5.673
Boogie Nights (1997),655,,195166,195302,8140.048,8145.721,5.673
Boogie Nights (1997),656,,195303,195434,8145.762,8151.226,5.464
Boogie Nights (1997),657,,195435,195473,8151.268,8152.853,1.585
Boogie Nights (1997),658,,195474,195782,8152.895,8165.741,12.846
Boogie Nights (1997),659,,195783,195939,8165.782,8172.289,6.507
Boogie Nights (1997),660,,195940,196130,8172.331,8180.255,7.924
Boogie Nights (1997),661,,196131,196215,8180.297,8183.8,3.503
Boogie Nights (1997),662,,196216,196275,8183.842,8186.303,2.461
Boogie Nights (1997),663,,196276,196297,8186.345,8187.22,0.875
Boogie Nights (1997),664,,196298,196326,8187.262,8188.43,1.168
Boogie Nights (1997),665,,196327,196677,8188.472,8203.07,14.598
Boogie Nights (1997),666,,196678,196781,8203.111,8207.407,4.296
Boogie Nights (1997),667,,196782,196804,8207.449,8208.367,0.918
Boogie Nights (1997),668,,196805,196875,8208.408,8211.328,2.92
Boogie Nights (1997),669,,196876,196975,8211.37,8215.499,4.129
Boogie Nights (1997),670,,196976,197021,8215.54,8217.417,1.877
Boogie Nights (1997),671,,197022,197175,8217.459,8223.84,6.381
Boogie Nights (1997),672,,197176,197471,8223.882,8236.186,12.304
Boogie Nights (1997),673,,197472,197738,8236.228,8247.322,11.094
Boogie Nights (1997),674,,197739,197829,8247.364,8251.118,3.754
Boogie Nights (1997),675,,197830,198045,8251.159,8260.127,8.968
Boogie Nights (1997),676,,198046,198945,8260.168,8297.664,37.496
Boogie Nights (1997),677,,198946,200983,8297.706,8382.666,84.96
Boogie Nights (1997),678,,200984,201175,8382.707,8390.674,7.967
Boogie Nights (1997),679,,201176,202544,8390.715,8447.772,57.057
Boogie Nights (1997),680,,202545,202910,8447.814,8463.038,15.224
Boogie Nights (1997),681,,202911,203280,8463.079,8478.47,15.391
Boogie Nights (1997),682,,203281,203955,8478.511,8506.623,28.112
Boogie Nights (1997),683,,203956,204754,8506.665,8539.948,33.283
Boogie Nights (1997),684,,204755,205427,8539.99,8568.018,28.028
Boogie Nights (1997),685,,205428,209068,8568.059,8719.878,151.819
Boogie Nights (1997),686,,209069,212388,8719.919,8858.349,138.43
Boogie Nights (1997),687,,212389,223829,8858.391,9335.534,477.143
Licorice Pizza (2021),1,,0,66,0,2.752744,2.752744
Licorice Pizza (2021),2,,69,214,2.877869,8.925564,6.047695
Licorice Pizza (2021),3,,216,573,9.008981,23.89882,14.889839
Licorice Pizza (2021),4,,574,933,23.94053,38.91379,14.97326
Licorice Pizza (2021),5,,934,1065,38.9555,44.41928,5.46378
Licorice Pizza (2021),6,,1066,1108,44.46099,46.21273,1.75174
Licorice Pizza (2021),7,,1110,1208,46.29615,50.38356,4.08741
Licorice Pizza (2021),8,,1209,3319,50.42527,138.4297,88.00443
Licorice Pizza (2021),9,,3320,5008,138.4714,208.8749,70.4035
Licorice Pizza (2021),10,,5009,6194,208.9166,258.3409,49.4243
Licorice Pizza (2021),11,,6195,7989,258.3826,333.2072,74.8246
Licorice Pizza (2021),12,,7990,8206,333.2489,342.2578,9.0089
Licorice Pizza (2021),13,,8207,8663,342.2996,361.3185,19.0189
Licorice Pizza (2021),14,,8664,9043,361.3602,377.1677,15.8075
Licorice Pizza (2021),15,,9044,9467,377.2094,394.8519,17.6425
Licorice Pizza (2021),16,,9468,11351,394.8937,473.4303,78.5366
Licorice Pizza (2021),17,,11352,11679,473.472,487.1106,13.6386
Licorice Pizza (2021),18,,11680,12011,487.1523,500.9577,13.8054
Licorice Pizza (2021),19,,12012,12090,500.9994,504.2527,3.2533
Licorice Pizza (2021),20,,12091,12220,504.2944,509.6747,5.3803
Licorice Pizza (2021),21,,12221,12292,509.7164,512.6777,2.9613
Licorice Pizza (2021),22,,12293,12514,512.7194,521.937,9.2176
Licorice Pizza (2021),23,,12515,12871,521.9787,536.8268,14.8481
Licorice Pizza (2021),24,,12872,13046,536.8685,544.1258,7.2573
Licorice Pizza (2021),25,,13047,13149,544.1675,548.4217,4.2542
Licorice Pizza (2021),26,,13150,13490,548.4634,562.6442,14.1808
Licorice Pizza (2021),27,,13491,13866,562.6859,578.3265,15.6406
Licorice Pizza (2021),28,,13867,13955,578.3682,582.0385,3.6703
Licorice Pizza (2021),29,,13956,14074,582.0803,587.0018,4.9215
Licorice Pizza (2021),30,,14075,14435,587.0435,602.0585,15.015
Licorice Pizza (2021),31,,14436,14772,602.1002,616.1142,14.014
Licorice Pizza (2021),32,,14773,14895,616.1559,621.2443,5.0884
Licorice Pizza (2021),33,,14896,16662,621.286,694.9428,73.6568
Licorice Pizza (2021),34,,16663,17412,694.9845,726.2239,31.2394
Licorice Pizza (2021),35,,17413,17703,726.2657,738.361,12.0953
Licorice Pizza (2021),36,,17704,17828,738.4028,743.5746,5.1718
Licorice Pizza (2021),37,,17829,18044,743.6163,752.5836,8.9673
Licorice Pizza (2021),38,,18045,18204,752.6253,759.2569,6.6316
Licorice Pizza (2021),39,,18205,18478,759.2986,770.6849,11.3863
Licorice Pizza (2021),40,,18479,18643,770.7266,777.5668,6.8402
Licorice Pizza (2021),41,,18644,19048,777.6085,794.4586,16.8501
Licorice Pizza (2021),42,,19049,19202,794.5003,800.8817,6.3814
Licorice Pizza (2021),43,,19203,19598,800.9234,817.3982,16.4748
Licorice Pizza (2021),44,,19599,19701,817.4399,821.6941,4.2542
Licorice Pizza (2021),45,,19702,19973,821.7358,833.0388,11.303
Licorice Pizza (2021),46,,19974,20156,833.0805,840.6714,7.5909
Licorice Pizza (2021),47,,20157,20258,840.7131,844.9256,4.2125
Licorice Pizza (2021),48,,20259,20369,844.9673,849.5552,4.5879
Licorice Pizza (2021),49,,20370,20501,849.5969,855.0607,5.4638
Licorice Pizza (2021),50,,20502,20592,855.1024,858.8562,3.7538
Licorice Pizza (2021),51,,20593,21224,858.8979,885.2158,26.3179
Licorice Pizza (2021),52,,21225,21915,885.2575,914.0362,28.7787
Licorice Pizza (2021),53,,21916,22153,914.0779,923.9627,9.8848
Licorice Pizza (2021),54,,22154,22748,924.0044,948.7791,24.7747
Licorice Pizza (2021),55,,22749,22805,948.8208,951.1565,2.3357
Licorice Pizza (2021),56,,22806,22913,951.1982,955.661,4.4628
Licorice Pizza (2021),57,,22914,23006,955.7027,959.5399,3.8372
Licorice Pizza (2021),58,,23007,23107,959.5816,963.7524,4.1708
Licorice Pizza (2021),59,,23108,23206,963.7941,967.8815,4.0874
Licorice Pizza (2021),60,,23207,23250,967.9232,969.7167,1.7935
Licorice Pizza (2021),61,,23251,23515,969.7584,980.7694,11.011
Licorice Pizza (2021),62,,23516,23582,980.8111,983.5638,2.7527
Licorice Pizza (2021),63,,23583,23645,983.6055,986.1914,2.5859
Licorice Pizza (2021),64,,23646,23715,986.2331,989.111,2.8779
Licorice Pizza (2021),65,,23716,23809,989.1527,993.0316,3.8789
Licorice Pizza (2021),66,,23810,24398,993.0733,1017.598,24.5247
Licorice Pizza (2021),67,,24399,25536,1017.639,1065.062,47.423
Licorice Pizza (2021),68,,25537,26128,1065.103,1089.753,24.65
Licorice Pizza (2021),69,,26129,27622,1089.795,1152.065,62.27
Licorice Pizza (2021),70,,27623,27925,1152.107,1164.703,12.596
Licorice Pizza (2021),71,,27926,28799,1164.744,1201.156,36.412
Licorice Pizza (2021),72,,28800,29201,1201.197,1217.922,16.725
Licorice Pizza (2021),73,,29202,29333,1217.964,1223.428,5.464
Licorice Pizza (2021),74,,29334,30267,1223.47,1262.383,38.913
Licorice Pizza (2021),75,,30268,30733,1262.425,1281.819,19.394
Licorice Pizza (2021),76,,30734,30831,1281.861,1285.907,4.046
Licorice Pizza (2021),77,,30832,31332,1285.949,1306.803,20.854
Licorice Pizza (2021),78,,31333,31912,1306.844,1330.993,24.149
Licorice Pizza (2021),79,,31913,32054,1331.035,1336.916,5.881
Licorice Pizza (2021),80,,32055,32630,1336.958,1360.94,23.982
Licorice Pizza (2021),81,,32631,32718,1360.982,1364.61,3.628
Licorice Pizza (2021),82,,32719,33249,1364.652,1386.757,22.105
Licorice Pizza (2021),83,,33250,33867,1386.799,1412.533,25.734
Licorice Pizza (2021),84,,33868,34066,1412.575,1420.833,8.258
Licorice Pizza (2021),85,,34067,34164,1420.875,1424.92,4.045
Licorice Pizza (2021),86,,34165,34344,1424.962,1432.428,7.466
Licorice Pizza (2021),87,,34345,34702,1432.47,1447.359,14.889
Licorice Pizza (2021),88,,34703,34843,1447.401,1453.24,5.839
Licorice Pizza (2021),89,,34844,35159,1453.282,1466.42,13.138
Licorice Pizza (2021),90,,35160,35341,1466.462,1474.011,7.549
Licorice Pizza (2021),91,,35342,35490,1474.053,1480.226,6.173
Licorice Pizza (2021),92,,35491,35620,1480.267,1485.648,5.381
Licorice Pizza (2021),93,,35621,36211,1485.689,1510.297,24.608
Licorice Pizza (2021),94,,36212,36342,1510.339,1515.761,5.422
Licorice Pizza (2021),95,,36343,36579,1515.803,1525.646,9.843
Licorice Pizza (2021),96,,36580,36968,1525.688,1541.87,16.182
Licorice Pizza (2021),97,,36969,37086,1541.912,1546.792,4.88
Licorice Pizza (2021),98,,37087,37235,1546.834,1553.006,6.172
Licorice Pizza (2021),99,,37236,37469,1553.048,1562.766,9.718
Licorice Pizza (2021),100,,37470,37727,1562.808,1573.527,10.719
Licorice Pizza (2021),101,,37728,37992,1573.569,1584.58,11.011
Licorice Pizza (2021),102,,37993,38053,1584.621,1587.124,2.503
Licorice Pizza (2021),103,,38054,38122,1587.166,1590.002,2.836
Licorice Pizza (2021),104,,38123,38278,1590.043,1596.508,6.465
Licorice Pizza (2021),105,,38279,38362,1596.55,1600.012,3.462
Licorice Pizza (2021),106,,38363,38463,1600.053,1604.224,4.171
Licorice Pizza (2021),107,,38464,38687,1604.266,1613.567,9.301
Licorice Pizza (2021),108,,38688,38847,1613.609,1620.24,6.631
Licorice Pizza (2021),109,,38848,38986,1620.282,1626.038,5.756
Licorice Pizza (2021),110,,38987,40520,1626.079,1690.018,63.939
Licorice Pizza (2021),111,,40521,41210,1690.06,1718.797,28.737
Licorice Pizza (2021),112,,41211,42052,1718.838,1753.915,35.077
Licorice Pizza (2021),113,,42053,42395,1753.957,1768.221,14.264
Licorice Pizza (2021),114,,42396,42501,1768.263,1772.642,4.379
Licorice Pizza (2021),115,,42502,43143,1772.684,1799.419,26.735
Licorice Pizza (2021),116,,43144,43625,1799.46,1819.522,20.062
Licorice Pizza (2021),117,,43626,43784,1819.564,1826.154,6.59
Licorice Pizza (2021),118,,43785,44237,1826.195,1845.048,18.853
Licorice Pizza (2021),119,,44238,44536,1845.089,1857.518,12.429
Licorice Pizza (2021),120,,44537,44631,1857.56,1861.481,3.921
Licorice Pizza (2021),121,,44632,44873,1861.522,1871.574,10.052
Licorice Pizza (2021),122,,44874,45036,1871.616,1878.372,6.756
Licorice Pizza (2021),123,,45037,45309,1878.414,1889.759,11.345
Licorice Pizza (2021),124,,45310,45594,1889.801,1901.646,11.845
Licorice Pizza (2021),125,,45595,45708,1901.687,1906.4,4.713
Licorice Pizza (2021),126,,45709,45855,1906.442,1912.532,6.09
Licorice Pizza (2021),127,,45856,47851,1912.573,1995.781,83.208
Licorice Pizza (2021),128,,47852,48786,1995.823,2034.778,38.955
Licorice Pizza (2021),129,,48787,49319,2034.82,2057.009,22.189
Licorice Pizza (2021),130,,49320,49621,2057.051,2069.605,12.554
Licorice Pizza (2021),131,,49622,49735,2069.646,2074.36,4.714
Licorice Pizza (2021),132,,49736,49823,2074.401,2078.03,3.629
Licorice Pizza (2021),133,,49824,49937,2078.072,2082.785,4.713
Licorice Pizza (2021),134,,49938,50084,2082.826,2088.916,6.09
Licorice Pizza (2021),135,,50085,50186,2088.957,2093.17,4.213
Licorice Pizza (2021),136,,50187,50248,2093.212,2095.756,2.544
Licorice Pizza (2021),137,,50249,50332,2095.798,2099.259,3.461
Licorice Pizza (2021),138,,50333,51451,2099.301,2145.931,46.63
Licorice Pizza (2021),139,,51452,51664,2145.973,2154.815,8.842
Licorice Pizza (2021),140,,51665,52798,2154.856,2202.112,47.256
Licorice Pizza (2021),141,,52799,53782,2202.154,2243.153,40.999
Licorice Pizza (2021),142,,53783,54015,2243.194,2252.871,9.677
Licorice Pizza (2021),143,,54016,54482,2252.913,2272.349,19.436
Licorice Pizza (2021),144,,54483,54800,2272.39,2285.612,13.222
Licorice Pizza (2021),145,,54801,54943,2285.653,2291.576,5.923
Licorice Pizza (2021),146,,54944,55964,2291.618,2334.16,42.542
Licorice Pizza (2021),147,,55965,56171,2334.202,2342.794,8.592
Licorice Pizza (2021),148,,56172,56541,2342.835,2358.226,15.391
Licorice Pizza (2021),149,,56542,56867,2358.268,2371.823,13.555
Licorice Pizza (2021),150,,56868,57008,2371.864,2377.704,5.84
Licorice Pizza (2021),151,,57009,57558,2377.745,2400.643,22.898
Licorice Pizza (2021),152,,57559,57985,2400.685,2418.453,17.768
Licorice Pizza (2021),153,,57986,58164,2418.494,2425.918,7.424
Licorice Pizza (2021),154,,58165,58602,2425.96,2444.187,18.227
Licorice Pizza (2021),155,,58603,59337,2444.228,2474.842,30.614
Licorice Pizza (2021),156,,59338,59467,2474.884,2480.264,5.38
Licorice Pizza (2021),157,,59468,59528,2480.306,2482.808,2.502
Licorice Pizza (2021),158,,59529,59769,2482.85,2492.86,10.01
Licorice Pizza (2021),159,,59770,59877,2492.902,2497.365,4.463
Licorice Pizza (2021),160,,59878,60521,2497.406,2524.225,26.819
Licorice Pizza (2021),161,,60522,60748,2524.266,2533.692,9.426
Licorice Pizza (2021),162,,60749,61457,2533.734,2563.264,29.53
Licorice Pizza (2021),163,,61458,61787,2563.305,2577.027,13.722
Licorice Pizza (2021),164,,61788,61848,2577.069,2579.571,2.502
Licorice Pizza (2021),165,,61849,61915,2579.613,2582.366,2.753
Licorice Pizza (2021),166,,61916,62041,2582.408,2587.621,5.213
Licorice Pizza (2021),167,,62042,62622,2587.663,2611.854,24.191
Licorice Pizza (2021),168,,62623,62970,2611.895,2626.368,14.473
Licorice Pizza (2021),169,,62971,63027,2626.41,2628.745,2.335
Licorice Pizza (2021),170,,63028,63861,2628.787,2663.53,34.743
Licorice Pizza (2021),171,,63862,63993,2663.572,2669.036,5.464
Licorice Pizza (2021),172,,63994,64360,2669.077,2684.343,15.266
Licorice Pizza (2021),173,,64361,64685,2684.384,2697.898,13.514
Licorice Pizza (2021),174,,64686,64780,2697.939,2701.86,3.921
Licorice Pizza (2021),175,,64781,64843,2701.902,2704.488,2.586
Licorice Pizza (2021),176,,64844,65884,2704.529,2747.906,43.377
Licorice Pizza (2021),177,,65885,66345,2747.948,2767.133,19.185
Licorice Pizza (2021),178,,66346,66596,2767.175,2777.602,10.427
Licorice Pizza (2021),179,,66597,66839,2777.644,2787.737,10.093
Licorice Pizza (2021),180,,66840,67030,2787.779,2795.704,7.925
Licorice Pizza (2021),181,,67031,67112,2795.745,2799.124,3.379
Licorice Pizza (2021),182,,67113,67356,2799.165,2809.3,10.135
Licorice Pizza (2021),183,,67357,67618,2809.342,2820.228,10.886
Licorice Pizza (2021),184,,67619,67881,2820.27,2831.197,10.927
Licorice Pizza (2021),185,,67882,68064,2831.239,2838.83,7.591
Licorice Pizza (2021),186,,68065,68226,2838.872,2845.587,6.715
Licorice Pizza (2021),187,,68227,68463,2845.628,2855.472,9.844
Licorice Pizza (2021),188,,68464,68882,2855.513,2872.947,17.434
Licorice Pizza (2021),189,,68883,68982,2872.989,2877.118,4.129
Licorice Pizza (2021),190,,68983,69686,2877.16,2906.481,29.321
Licorice Pizza (2021),191,,69687,69834,2906.522,2912.654,6.132
Licorice Pizza (2021),192,,69835,70336,2912.695,2933.591,20.896
Licorice Pizza (2021),193,,70337,70669,2933.633,2947.48,13.847
Licorice Pizza (2021),194,,70670,71051,2947.522,2963.412,15.89
Licorice Pizza (2021),195,,71052,71391,2963.454,2977.593,14.139
Licorice Pizza (2021),196,,71392,71509,2977.635,2982.515,4.88
Licorice Pizza (2021),197,,71510,72006,2982.557,3003.244,20.687
